,id,Gender,Age,Region_Code,Age,Damage,Premium,Vintage,Response,Mystery
229,78235,Male,26,46,< 1 Year,No,23745,197,0,M8
230,323856,Female,31,8,< 1 Year,Yes,32230,261,1,M4
231,57874,Female,24,28,< 1 Year,No,34827,288,0,M8
232,281980,Male,66,46,1-2 Year,Yes,28666,60,1,M20
233,134234,Male,75,41,1-2 Year,Yes,37528,130,0,M6
234,280186,Male,45,41,1-2 Year,Yes,24828,199,0,M9
235,242377,Male,52,50,1-2 Year,Yes,2630,247,1,M9
236,88901,Female,40,46,1-2 Year,Yes,45934,82,1,M17
237,377761,Male,52,46,1-2 Year,No,35049,204,0,M4
238,332491,Male,57,3,1-2 Year,Yes,2630,109,0,M13
239,967,Female,27,8,< 1 Year,No,42963,175,0,M20
240,83386,Female,24,41,< 1 Year,No,51530,286,0,M10
241,353511,Male,24,11,< 1 Year,No,30357,176,0,M9
242,93791,Female,25,28,< 1 Year,Yes,43412,206,0,M18
243,338112,Male,43,50,1-2 Year,No,37065,166,0,M17
244,165755,Male,30,28,< 1 Year,No,55311,153,0,M20
245,254639,Female,47,28,1-2 Year,Yes,45481,73,0,M8
246,145816,Female,20,28,1-2 Year,Yes,60566,298,0,M1
247,42138,Female,21,11,< 1 Year,Yes,2630,194,0,M20
248,191859,Female,24,11,< 1 Year,No,31670,200,0,M5
249,229265,Female,32,15,1-2 Year,Yes,23843,98,1,M2
250,82796,Male,42,15,1-2 Year,No,2630,85,0,M2
251,43167,Female,78,28,1-2 Year,Yes,40247,64,0,M7
252,65452,Female,26,30,< 1 Year,No,21093,92,0,M10
253,360927,Male,22,41,1-2 Year,Yes,2630,281,0,M7
254,265319,Male,75,29,1-2 Year,Yes,64196,166,0,M16
255,261748,Male,21,8,< 1 Year,No,82753,109,0,M9
256,1633,Female,29,29,< 1 Year,No,33988,142,0,M5
257,112737,Male,24,15,< 1 Year,No,28734,207,0,M19
258,241424,Female,27,15,< 1 Year,No,28622,50,0,M6
259,64112,Female,62,46,1-2 Year,No,15508,141,0,M13
260,240247,Male,23,50,< 1 Year,No,32537,195,0,M11
261,20176,Female,40,46,1-2 Year,Yes,29039,179,1,M3
262,189765,Male,22,41,< 1 Year,Yes,26771,95,0,M6
263,273059,Female,50,15,1-2 Year,No,29255,288,0,M9
264,328664,Male,45,28,1-2 Year,Yes,38287,286,1,M15
265,216873,Male,23,46,< 1 Year,No,28731,16,0,M7
266,69373,Female,31,29,< 1 Year,Yes,2630,90,0,M2
267,22044,Female,37,28,1-2 Year,Yes,35559,74,0,M15
268,263925,Male,41,11,1-2 Year,No,27978,135,0,M13
269,92860,Male,26,46,< 1 Year,No,2630,63,0,M8
270,261593,Male,29,8,< 1 Year,No,36803,248,0,M11
271,284713,Female,25,46,< 1 Year,No,28954,97,0,M20
272,159729,Male,58,28,1-2 Year,No,49648,48,0,M19
273,287814,Male,46,11,1-2 Year,Yes,33191,98,0,M11
274,178937,Male,73,8,1-2 Year,No,42219,261,0,M4
275,162656,Male,43,29,1-2 Year,Yes,26664,60,0,M1
276,6241,Female,52,8,1-2 Year,Yes,39876,135,0,M12
277,51156,Female,27,28,< 1 Year,No,52758,181,0,M1
278,218766,Male,43,41,1-2 Year,Yes,2630,208,0,M15
279,204977,Female,37,46,1-2 Year,Yes,33624,265,0,M10
280,194601,Male,24,41,< 1 Year,No,33405,69,0,M6
281,318250,Male,23,11,< 1 Year,No,36035,115,0,M12
282,20392,Female,29,46,1-2 Year,No,2630,128,1,M2
283,67614,Female,21,15,< 1 Year,Yes,49579,235,0,M8
284,208052,Male,52,28,1-2 Year,No,36776,238,0,M13
285,87016,Male,56,28,1-2 Year,Yes,30001,249,0,M18
286,360595,Male,40,46,1-2 Year,No,40668,236,0,M15
287,36988,Male,24,41,< 1 Year,No,40533,114,0,M4
288,352103,Male,55,28,> 2 Years,Yes,38986,153,0,M1
289,252060,Female,22,30,< 1 Year,No,29554,106,0,M3
290,309597,Female,27,8,< 1 Year,Yes,31531,75,0,M12
291,86426,Female,51,50,1-2 Year,Yes,2630,224,0,M20
292,171259,Male,27,50,< 1 Year,No,31680,40,0,M16
293,301269,Male,70,46,1-2 Year,Yes,34747,44,0,M13
294,23812,Male,30,8,< 1 Year,No,36456,65,0,M17
295,308788,Male,68,46,1-2 Year,Yes,29057,201,0,M10
296,180856,Female,40,28,1-2 Year,Yes,39655,265,0,M4
297,378733,Female,39,8,1-2 Year,Yes,2630,221,1,M14
298,373482,Female,35,15,1-2 Year,Yes,32247,110,1,M4
299,146362,Male,24,28,< 1 Year,No,64952,185,0,M13
300,113717,Female,46,3,1-2 Year,Yes,30362,34,0,M17
301,171967,Male,49,28,1-2 Year,Yes,24036,213,1,M18
302,164369,Male,52,46,1-2 Year,No,56736,280,0,M5
303,167772,Female,46,8,1-2 Year,Yes,26251,253,0,M19
304,338784,Male,30,30,< 1 Year,No,23122,131,0,M7
305,144376,Male,26,41,< 1 Year,No,32841,239,0,M2
306,329913,Female,63,46,1-2 Year,No,31739,225,0,M6
307,36009,Male,51,41,1-2 Year,Yes,28335,126,0,M9
308,280203,Male,59,3,1-2 Year,No,34691,15,0,M19
309,47141,Female,51,30,1-2 Year,No,31917,64,0,M1
310,338522,Male,61,15,1-2 Year,No,32957,82,0,M8
311,177410,Female,41,3,1-2 Year,Yes,34859,34,1,M12
312,353102,Female,49,28,1-2 Year,No,35515,235,0,M10
313,103566,Female,36,3,1-2 Year,No,2630,93,0,M18
314,366891,Male,63,28,1-2 Year,No,17631,288,0,M6
315,67324,Female,63,28,1-2 Year,No,34134,273,0,M5
316,220286,Male,49,28,1-2 Year,Yes,50306,157,0,M16
317,144082,Male,44,28,1-2 Year,Yes,45850,287,0,M16
318,105301,Female,49,28,1-2 Year,Yes,35031,178,0,M10
319,36393,Female,36,3,1-2 Year,No,31559,91,0,M15
320,259788,Female,79,8,1-2 Year,Yes,39471,147,0,M13
321,228381,Female,29,28,1-2 Year,Yes,34119,209,0,M3
322,42737,Male,27,8,< 1 Year,Yes,2630,126,0,M5
323,152183,Male,41,28,1-2 Year,Yes,30682,33,1,M13
324,226451,Female,40,28,1-2 Year,Yes,46928,225,0,M18
325,110280,Male,69,41,1-2 Year,Yes,19683,217,0,M12
326,181541,Female,24,8,< 1 Year,No,43380,293,0,M11
327,350798,Male,68,50,1-2 Year,No,35819,156,0,M15
328,57730,Female,23,28,< 1 Year,No,31579,297,0,M13
329,66666,Male,29,30,1-2 Year,Yes,26700,299,1,M4
330,241698,Female,40,29,1-2 Year,Yes,2630,181,1,M5
331,14995,Male,42,41,1-2 Year,No,53620,128,0,M8
332,369151,Male,30,28,< 1 Year,No,43844,89,0,M8
333,228510,Female,40,15,1-2 Year,Yes,2630,155,0,M16
334,144972,Female,23,8,< 1 Year,No,38442,83,0,M13
335,95512,Male,47,46,1-2 Year,No,31090,36,0,M17
336,41667,Male,43,46,> 2 Years,Yes,51832,282,1,M7
337,203367,Male,26,41,< 1 Year,No,27661,248,0,M11
338,201782,Male,29,28,< 1 Year,Yes,43051,183,0,M8
339,172465,Female,29,46,1-2 Year,Yes,33407,175,0,M20
340,148785,Male,35,28,1-2 Year,Yes,37366,250,0,M15
341,125563,Female,29,41,< 1 Year,No,30803,88,0,M17
342,364171,Female,75,50,1-2 Year,No,37691,223,0,M17
343,104281,Female,49,46,1-2 Year,Yes,26181,257,1,M1
344,116701,Male,32,28,< 1 Year,Yes,79187,264,0,M11
345,298944,Male,67,28,1-2 Year,No,2630,53,0,M16
346,284476,Female,69,28,1-2 Year,No,2630,159,0,M11
347,252067,Female,30,3,< 1 Year,No,42240,79,0,M10
348,2639,Male,21,46,< 1 Year,Yes,30773,14,0,M20
349,338237,Male,22,8,< 1 Year,No,60528,120,0,M10
350,95613,Male,48,28,1-2 Year,No,59744,27,0,M19
351,313913,Male,59,3,1-2 Year,Yes,33901,32,0,M1
352,220554,Female,36,28,1-2 Year,Yes,34871,101,1,M20
353,170284,Female,41,28,1-2 Year,No,41885,281,0,M9
354,305545,Female,28,28,1-2 Year,Yes,2630,262,0,M15
355,12154,Male,50,28,1-2 Year,Yes,47310,295,1,M19
356,376678,Male,23,11,< 1 Year,No,27825,193,0,M4
357,333502,Male,54,28,1-2 Year,Yes,31899,219,0,M3
358,34160,Male,77,46,1-2 Year,Yes,35731,236,0,M3
359,5954,Male,38,28,1-2 Year,Yes,35254,170,1,M3
360,35347,Male,26,29,< 1 Year,No,26660,234,0,M12
361,80440,Male,26,28,< 1 Year,No,57767,125,0,M19
362,162981,Male,26,46,< 1 Year,Yes,24600,121,0,M12
363,127361,Female,48,28,1-2 Year,No,2630,204,0,M12
364,62337,Male,51,28,1-2 Year,No,29625,183,0,M6
365,4948,Male,42,28,1-2 Year,Yes,47091,20,0,M6
366,183067,Female,56,28,1-2 Year,Yes,37990,75,1,M9
367,253925,Female,40,8,1-2 Year,Yes,66592,114,0,M14
368,44222,Female,47,15,1-2 Year,Yes,33619,155,0,M11
369,165682,Male,40,29,1-2 Year,No,22444,129,0,M8
370,58886,Female,23,8,< 1 Year,No,48407,291,0,M19
371,122708,Male,67,28,1-2 Year,No,49881,274,0,M13
372,37796,Female,21,30,< 1 Year,No,27842,28,0,M11
373,7242,Female,80,28,1-2 Year,No,42397,134,0,M20
374,141565,Male,63,28,1-2 Year,Yes,49058,39,0,M6
375,291442,Male,67,15,1-2 Year,Yes,2630,230,0,M20
376,42674,Female,22,41,< 1 Year,No,30023,198,0,M15
377,246765,Male,32,41,< 1 Year,No,52438,257,0,M2
378,46911,Male,26,41,< 1 Year,No,37521,289,0,M16
379,145344,Male,59,28,1-2 Year,Yes,59992,257,0,M12
380,179844,Male,35,41,1-2 Year,Yes,27302,29,0,M6
381,122856,Female,22,28,1-2 Year,No,2630,286,0,M6
382,55238,Female,27,28,< 1 Year,No,49736,25,0,M13
383,308270,Male,63,30,1-2 Year,No,2630,113,0,M11
384,200378,Male,23,8,< 1 Year,No,30712,98,0,M2
385,301066,Male,31,8,< 1 Year,No,28856,252,0,M16
386,86565,Male,49,41,1-2 Year,Yes,25398,180,0,M10
387,13965,Male,26,15,< 1 Year,No,37243,40,0,M8
388,342037,Male,27,30,1-2 Year,Yes,28152,25,0,M14
389,277846,Male,39,28,1-2 Year,No,28997,208,0,M12
390,380775,Female,43,28,1-2 Year,Yes,45093,191,0,M10
391,223307,Female,25,29,< 1 Year,No,28075,285,0,M2
392,224348,Female,68,28,1-2 Year,Yes,2630,186,0,M12
393,249741,Female,76,3,1-2 Year,Yes,21458,154,0,M10
394,208272,Female,25,41,< 1 Year,Yes,29606,160,0,M6
395,346588,Male,23,8,< 1 Year,No,65521,167,0,M6
396,151529,Male,43,46,1-2 Year,No,22876,51,0,M5
397,219491,Female,24,3,< 1 Year,Yes,32611,223,0,M12
398,75633,Male,41,8,1-2 Year,Yes,28964,125,0,M20
399,818,Female,59,8,1-2 Year,Yes,80682,280,0,M12
400,155356,Female,27,41,< 1 Year,No,27140,151,0,M2
401,96101,Female,23,29,< 1 Year,No,38331,240,0,M20
402,259912,Female,41,11,1-2 Year,No,24004,134,0,M4
403,121391,Male,54,28,1-2 Year,Yes,44907,101,0,M5
404,282783,Male,46,28,1-2 Year,Yes,2630,35,0,M14
405,300565,Male,23,30,< 1 Year,No,27783,183,0,M1
406,318093,Male,58,28,1-2 Year,Yes,40989,232,0,M5
407,60626,Male,67,3,1-2 Year,No,27687,186,0,M6
408,268574,Female,42,28,1-2 Year,No,57571,246,0,M10
409,87970,Male,55,46,1-2 Year,Yes,30704,32,0,M19
410,3502,Male,21,46,< 1 Year,No,36740,63,0,M16
411,60759,Female,22,50,< 1 Year,No,35561,188,0,M13
412,30782,Female,50,28,1-2 Year,Yes,36226,139,0,M3
413,360865,Female,62,8,1-2 Year,No,42014,127,0,M7
414,255607,Female,21,46,< 1 Year,No,28717,254,0,M3
415,356856,Male,42,50,1-2 Year,No,2630,224,0,M10
416,195390,Female,47,28,1-2 Year,Yes,30058,176,1,M6
417,377810,Male,34,28,1-2 Year,Yes,36787,280,0,M14
418,312416,Female,26,46,< 1 Year,Yes,35020,206,1,M2
419,200532,Male,26,30,< 1 Year,No,29575,225,0,M4
420,263347,Male,23,8,< 1 Year,No,43526,153,0,M9
421,196944,Male,61,8,1-2 Year,Yes,45868,165,0,M1
422,68334,Male,28,30,< 1 Year,Yes,42400,70,0,M13
423,136211,Male,75,11,1-2 Year,Yes,28709,95,0,M15
424,265311,Male,72,46,1-2 Year,No,2630,290,0,M7
425,8073,Male,45,28,1-2 Year,Yes,73844,51,0,M12
426,218575,Male,37,3,1-2 Year,Yes,21341,38,0,M7
427,49768,Female,32,15,< 1 Year,No,56058,187,0,M2
428,277292,Male,28,3,< 1 Year,No,28885,287,0,M13
429,325652,Female,58,28,> 2 Years,Yes,42843,91,1,M4
430,224977,Male,47,8,1-2 Year,No,39815,187,0,M17
431,240975,Female,60,28,1-2 Year,Yes,43132,112,0,M4
432,324134,Female,23,28,< 1 Year,No,60849,199,0,M11
433,269941,Male,50,8,1-2 Year,Yes,26075,126,0,M3
434,152075,Female,30,3,< 1 Year,No,44475,109,0,M12
